name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
J. Riise,34,72,Norway,Aalesunds FK,CDM,https://cdn.sofifa.com/players/012/445/16_120.png,https://cdn.sofifa.com/flags/no.png,72,"6'2""",74,181,23.2,Left,1000000.0,15000.0,2043,421,80,76,67,84,82,86,13
A. Friedrich,33,74,Germany,Chicago Fire,CB,https://cdn.sofifa.com/players/012/695/13_120.png,https://cdn.sofifa.com/flags/de.png,74,"6'1""",73,181,23.9,Right,775000.0,8000.0,1683,363,57,52,67,71,66,82,10
Puyol,35,83,Spain,FC Barcelona,CB,https://cdn.sofifa.com/players/013/038/14_120.png,https://cdn.sofifa.com/flags/es.png,83,"5'10""",70,176,25.3,Right,1300000.0,100000.0,1853,390,65,59,69,73,79,93,12
A. Shevchenko,32,77,Ukraine,Ukraine,ST,https://cdn.sofifa.com/players/013/128/10_120.png,https://cdn.sofifa.com/flags/ua.png,85,"6'0""",72,159,21.6,Right,0.0,0.0,1505,400,65,60,48,64,70,18,17
W. Brown,36,66,England,Blackburn Rovers,CB,https://cdn.sofifa.com/players/013/130/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,66,"6'1""",73,170,22.4,Right,0.0,6000.0,1461,295,54,50,48,55,61,71,14
J. Terry,36,76,England,Aston Villa,CB,https://cdn.sofifa.com/players/013/732/18_120.png,https://cdn.sofifa.com/flags/gb-eng.png,76,"6'2""",74,198,25.4,Right,1000000.0,30000.0,1646,338,67,51,49,69,70,84,10
A. Smith,36,61,England,Notts County,CB,https://cdn.sofifa.com/players/013/739/18_120.png,https://cdn.sofifa.com/flags/gb-eng.png,61,"5'11""",71,179,25.0,Right,80000.0,3000.0,1666,332,67,59,54,61,76,66,13
S. Gerrard,36,81,England,LA Galaxy,CM,https://cdn.sofifa.com/players/013/743/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,81,"6'0""",72,183,24.8,Right,1400000.0,10000.0,2154,435,91,86,67,86,93,72,12
Sun Jihai,31,64,China PR,China PR,CF,https://cdn.sofifa.com/players/013/850/10_120.png,https://cdn.sofifa.com/flags/cn.png,75,"5'11""",71,148,20.6,Right,0.0,0.0,1344,367,51,43,43,55,62,44,18
P. Robinson,36,69,England,Burnley,GK,https://cdn.sofifa.com/players/013/914/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"6'4""",76,198,24.1,Right,450000.0,10000.0,1175,381,20,25,50,48,29,18,78
J. Koller,36,78,Czech Republic,0,ST,https://cdn.sofifa.com/players/013/940/10_120.png,https://cdn.sofifa.com/flags/cz.png,80,"6'8""",80,234,25.7,Right,0.0,0.0,1580,401,69,46,44,73,71,23,36
J. Ángel,38,68,Colombia,Atlético Nacional,ST,https://cdn.sofifa.com/players/014/916/15_120.png,https://cdn.sofifa.com/flags/co.png,68,"6'1""",73,181,23.9,Right,100000.0,10000.0,1653,334,75,65,55,66,78,32,11
D. Kuyt,35,75,Netherlands,Feyenoord,ST,https://cdn.sofifa.com/players/015/723/17_120.png,https://cdn.sofifa.com/flags/nl.png,75,"6'0""",72,185,25.1,Right,1500000.0,15000.0,2041,427,87,69,72,86,90,68,10
T. Howard,40,71,United States,Colorado Rapids,GK,https://cdn.sofifa.com/players/016/254/20_120.png,https://cdn.sofifa.com/flags/us.png,71,"6'3""",75,194,24.2,Right,240000.0,3000.0,1221,399,19,21,52,53,36,16,80
D. Van Buyten,35,78,Belgium,FC Bayern München,CB,https://cdn.sofifa.com/players/016/897/14_120.png,https://cdn.sofifa.com/flags/be.png,78,"6'6""",78,209,24.1,Right,650000.0,70000.0,1575,332,65,41,40,69,74,84,11
T. Sanneh,38,62,United States,0,CB,https://cdn.sofifa.com/players/017/209/10_120.png,https://cdn.sofifa.com/flags/us.png,72,"6'2""",74,190,24.4,Right,0.0,0.0,1289,350,48,48,35,54,61,44,15
N. Penneteau,39,73,France,Sporting de Charleroi,GK,https://cdn.sofifa.com/players/018/122/20_120.png,https://cdn.sofifa.com/flags/fr.png,73,"6'1""",73,172,22.7,Left,400000.0,6000.0,1110,386,19,17,41,46,33,15,81
J. Collins,34,72,Wales,Ipswich Town,CB,https://cdn.sofifa.com/players/019/292/19_120.png,https://cdn.sofifa.com/flags/gb-wls.png,72,"6'2""",74,183,23.5,Right,950000.0,8000.0,1542,314,56,51,39,67,69,79,14
J. Ibehre,36,58,England,Cambridge United,ST,https://cdn.sofifa.com/players/019/521/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,58,"6'4""",76,203,24.7,Right,45000.0,2000.0,1502,332,59,48,58,73,63,37,10
Valerón,40,74,Spain,UD Las Palmas,CAM,https://cdn.sofifa.com/players/019/896/16_120.png,https://cdn.sofifa.com/flags/es.png,74,"6'1""",73,168,22.2,Right,0.0,15000.0,1557,309,77,78,58,46,66,17,10
G. Holt,34,67,England,Rochdale,ST,https://cdn.sofifa.com/players/020/172/16_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"6'0""",72,174,23.6,Right,375000.0,2000.0,1740,352,77,57,52,82,83,42,12
Hélder Postiga,32,74,Portugal,Rio Ave FC,ST,https://cdn.sofifa.com/players/020/176/16_120.png,https://cdn.sofifa.com/flags/pt.png,74,"5'11""",71,168,23.4,Right,2700000.0,40000.0,1871,385,79,66,77,84,78,31,13
Ricardo Costa,39,73,Portugal,Boavista FC,CB,https://cdn.sofifa.com/players/020/209/20_120.png,https://cdn.sofifa.com/flags/pt.png,73,"6'0""",72,176,23.9,Right,550000.0,5000.0,1598,326,52,42,61,69,70,82,13
Y. Touré,35,80,Ivory Coast,Olympiacos CFP,CM,https://cdn.sofifa.com/players/020/289/19_120.png,https://cdn.sofifa.com/flags/ci.png,80,"6'3""",75,203,25.4,Right,6000000.0,2000.0,2073,433,82,87,63,83,90,75,12
Alan,36,74,Brazil,SC Braga,CAM,https://cdn.sofifa.com/players/020/556/17_120.png,https://cdn.sofifa.com/flags/br.png,74,"5'11""",71,154,21.5,Right,275000.0,10000.0,1907,384,79,85,66,75,81,39,14
Quaresma,36,79,Portugal,Vitória Guimarães,RM,https://cdn.sofifa.com/players/020/775/20_120.png,https://cdn.sofifa.com/flags/pt.png,79,"5'9""",69,148,21.9,Right,4200000.0,11000.0,1928,396,80,86,83,75,78,21,12
Danny,34,76,Portugal,Clube Sport Marítimo,CAM,https://cdn.sofifa.com/players/020/800/19_120.png,https://cdn.sofifa.com/flags/pt.png,76,"5'10""",70,150,21.5,Right,3900000.0,10000.0,1892,389,76,83,75,73,79,42,9
Cristiano Ronaldo,35,92,Portugal,Juventus,ST,https://cdn.sofifa.com/players/020/801/20_120.png,https://cdn.sofifa.com/flags/pt.png,92,"6'2""",74,183,23.5,Right,46000000.0,220000.0,2221,464,100,88,92,100,83,30,13
A. Frei,32,77,Switzerland,FC Basel 1893,ST,https://cdn.sofifa.com/players/020/882/13_120.png,https://cdn.sofifa.com/flags/ch.png,77,"5'11""",71,163,22.7,Right,2800000.0,40000.0,1977,404,83,82,77,83,85,29,13
M. Carrick,35,79,England,Manchester United,CM,https://cdn.sofifa.com/players/021/146/18_120.png,https://cdn.sofifa.com/flags/gb-eng.png,79,"6'2""",74,163,20.9,Right,3000000.0,90000.0,1970,398,80,77,62,75,84,80,13
Rogério Ceni,40,75,Brazil,São Paulo,GK,https://cdn.sofifa.com/players/021/570/14_120.png,https://cdn.sofifa.com/flags/br.png,75,"6'2""",74,194,24.9,Right,0.0,30000.0,1602,421,37,62,51,56,45,27,88
R. Cretaro,38,56,Republic of Ireland,Finn Harps,CF,https://cdn.sofifa.com/players/022/391/20_120.png,https://cdn.sofifa.com/flags/ie.png,56,"5'5""",65,141,23.5,Right,30000.0,500.0,1531,288,64,59,64,58,59,33,15
L. Toni,38,76,Italy,Hellas Verona,ST,https://cdn.sofifa.com/players/023/015/16_120.png,https://cdn.sofifa.com/flags/it.png,76,"6'4""",76,194,23.6,Right,650000.0,40000.0,1541,315,81,56,45,72,67,21,10
J. Riquelme,35,79,Argentina,Boca Juniors,CAM,https://cdn.sofifa.com/players/023/174/14_120.png,https://cdn.sofifa.com/flags/ar.png,79,"6'0""",72,174,23.6,Right,2500000.0,80000.0,1885,376,82,88,69,74,78,25,11
J. De Guzmán,34,64,Canada,Canada,CDM,https://cdn.sofifa.com/players/023/312/17_120.png,https://cdn.sofifa.com/flags/ca.png,64,"5'7""",67,150,23.5,Right,0.0,0.0,1787,368,63,67,71,67,76,67,12
M. Bordon,33,82,Brazil,FC Schalke 04,CB,https://cdn.sofifa.com/players/023/330/10_120.png,https://cdn.sofifa.com/flags/br.png,84,"6'2""",74,198,25.4,Left,0.0,0.0,1588,413,55,58,40,72,77,61,15
W. Samuel,37,74,Argentina,FC Basel 1893,CB,https://cdn.sofifa.com/players/023/461/16_120.png,https://cdn.sofifa.com/flags/ar.png,74,"6'0""",72,179,24.3,Left,0.0,40000.0,1560,319,53,50,54,63,69,80,10
R. Taylor,33,67,England,Fleetwood Town,CDM,https://cdn.sofifa.com/players/023/466/19_120.png,https://cdn.sofifa.com/flags/gb-eng.png,67,"5'10""",70,154,22.1,Right,300000.0,4000.0,1895,379,70,77,65,75,78,75,9
Dédé,32,75,Brazil,Borussia Dortmund,LM,https://cdn.sofifa.com/players/023/972/11_120.png,https://cdn.sofifa.com/flags/br.png,82,"5'9""",69,152,22.4,Left,0.0,0.0,2087,437,80,82,80,78,84,82,10
D. Pizarro,38,73,Chile,Universidad de Chile,CM,https://cdn.sofifa.com/players/024/248/19_120.png,https://cdn.sofifa.com/flags/cl.png,73,"5'7""",67,143,22.4,Right,1000000.0,8000.0,1775,350,69,79,62,56,82,61,9
M. Yepes,39,74,Colombia,San Lorenzo de Almagro,CB,https://cdn.sofifa.com/players/024/438/16_120.png,https://cdn.sofifa.com/flags/co.png,74,"6'1""",73,183,24.1,Left,0.0,40000.0,1508,303,45,47,47,64,70,84,12
O. Mellberg,35,74,Sweden,FC København,CB,https://cdn.sofifa.com/players/024/851/14_120.png,https://cdn.sofifa.com/flags/se.png,74,"6'2""",74,183,23.5,Right,300000.0,45000.0,1634,341,65,49,54,67,71,79,10
C. Pizarro,40,74,Peru,SV Werder Bremen,ST,https://cdn.sofifa.com/players/025/420/20_120.png,https://cdn.sofifa.com/flags/pe.png,74,"6'0""",72,185,25.1,Right,0.0,19000.0,1802,358,83,78,57,72,81,33,11
R. Santa Cruz,38,73,Paraguay,Olimpia Asunción,ST,https://cdn.sofifa.com/players/025/798/20_120.png,https://cdn.sofifa.com/flags/py.png,73,"6'2""",74,176,22.6,Right,1400000.0,500.0,1595,329,84,65,43,62,73,33,9
Capdevila,36,69,Spain,Lierse SK,CDM,https://cdn.sofifa.com/players/025/924/15_120.png,https://cdn.sofifa.com/flags/es.png,69,"6'0""",72,172,23.3,Left,0.0,6000.0,1925,389,82,78,61,71,80,73,12
R. Márquez,38,73,Mexico,Club Atlas,CB,https://cdn.sofifa.com/players/026/709/18_120.png,https://cdn.sofifa.com/flags/mx.png,73,"6'0""",72,165,22.4,Right,275000.0,15000.0,1754,349,63,73,47,76,71,80,12
S. Distin,37,77,France,Bournemouth,CB,https://cdn.sofifa.com/players/026/992/16_120.png,https://cdn.sofifa.com/flags/fr.png,77,"6'4""",76,194,23.6,Left,0.0,30000.0,1679,366,63,53,60,64,72,87,10
Ronaldinho,34,78,Brazil,Querétaro,CAM,https://cdn.sofifa.com/players/028/130/15_120.png,https://cdn.sofifa.com/flags/br.png,78,"6'0""",72,168,22.8,Right,4099999.9999999995,45000.0,1875,377,84,91,67,70,75,28,12
J. Krzynówek,33,72,Poland,Hannover 96,CF,https://cdn.sofifa.com/players/028/735/10_120.png,https://cdn.sofifa.com/flags/pl.png,79,"5'10""",70,161,23.1,Left,0.0,0.0,1548,419,61,62,45,70,66,37,16
Zé Roberto,40,74,Brazil,Palmeiras,CAM,https://cdn.sofifa.com/players/028/765/16_120.png,https://cdn.sofifa.com/flags/br.png,74,"5'8""",68,159,24.2,Left,0.0,35000.0,2028,420,81,81,74,70,85,78,13
S. Ono,38,54,Japan,Hokkaido Consadole Sapporo,CAM,https://cdn.sofifa.com/players/029/118/19_120.png,https://cdn.sofifa.com/flags/jp.png,54,"5'9""",69,168,24.8,Right,15000.0,1000.0,1414,288,60,58,45,52,65,41,10
B. Kouassi,33,62,Ivory Coast,Angers SCO,CB,https://cdn.sofifa.com/players/029/161/09_120.png,https://cdn.sofifa.com/flags/ci.png,68,"6'2""",74,165,21.2,Left,0.0,0.0,1120,300,39,36,36,45,47,46,17
S. Nakamura,42,65,Japan,Yokohama FC,CAM,https://cdn.sofifa.com/players/029/552/20_120.png,https://cdn.sofifa.com/flags/jp.png,65,"5'10""",70,157,22.5,Left,0.0,1000.0,1674,327,73,80,55,63,67,41,9
D. Berbatov,34,80,Bulgaria,PAOK,ST,https://cdn.sofifa.com/players/030/110/16_120.png,https://cdn.sofifa.com/flags/bg.png,80,"6'2""",74,165,21.2,Right,7500000.0,50000.0,1856,379,93,82,65,77,76,12,12
H. Sarpei,35,68,Ghana,FC Schalke 04,CB,https://cdn.sofifa.com/players/030/540/12_120.png,https://cdn.sofifa.com/flags/gh.png,68,"5'10""",70,161,23.1,Right,80000.0,4000.0,1587,334,56,51,61,61,66,77,10
D. Drogba,38,81,Ivory Coast,0,ST,https://cdn.sofifa.com/players/031/432/17_120.png,https://cdn.sofifa.com/flags/ci.png,81,"6'2""",74,176,22.6,Right,0.0,0.0,1956,401,84,80,70,87,86,30,11
K. Källström,34,77,Sweden,Djurgårdens IF,CM,https://cdn.sofifa.com/players/031/831/18_120.png,https://cdn.sofifa.com/flags/se.png,77,"6'1""",73,183,24.1,Left,4300000.0,10000.0,2005,396,83,85,57,84,86,67,12
A. Cole,37,70,England,Derby County,CDM,https://cdn.sofifa.com/players/034/079/19_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"5'9""",69,146,21.6,Left,80000.0,15000.0,1881,389,68,69,74,70,80,76,10
A. Thompson,36,63,Australia,Melbourne Victory,RW,https://cdn.sofifa.com/players/034/373/16_120.png,https://cdn.sofifa.com/flags/au.png,63,"5'9""",69,154,22.7,Right,25000.0,5000.0,1614,333,68,60,81,57,64,29,11
A. Floro Flores,34,72,Italy,Chievo Verona,CAM,https://cdn.sofifa.com/players/034/824/19_120.png,https://cdn.sofifa.com/flags/it.png,72,"6'0""",72,172,23.3,Right,400000.0,6000.0,1834,381,78,75,78,78,72,27,10
J. Yobo,32,74,Nigeria,Fenerbahçe SK,CB,https://cdn.sofifa.com/players/035/713/15_120.png,https://cdn.sofifa.com/flags/ng.png,74,"6'2""",74,168,21.6,Right,1100000.0,45000.0,1689,374,59,58,72,70,55,84,8
K. Beckerman,38,68,United States,Real Salt Lake,CDM,https://cdn.sofifa.com/players/036/111/20_120.png,https://cdn.sofifa.com/flags/us.png,68,"5'10""",70,154,22.1,Right,190000.0,2000.0,1762,352,65,67,55,71,78,71,13
Ronaldo,33,77,Brazil,Corinthians,CAM,https://cdn.sofifa.com/players/037/576/11_120.png,https://cdn.sofifa.com/flags/br.png,91,"6'0""",72,209,28.3,Right,0.0,0.0,1739,372,87,81,63,72,67,13,8
D. Beasley,37,68,United States,Houston Dynamo,LWB,https://cdn.sofifa.com/players/039/386/20_120.png,https://cdn.sofifa.com/flags/us.png,68,"5'8""",68,146,22.2,Left,100000.0,3000.0,1863,391,68,67,79,72,74,73,9
J. Park,32,78,Korea Republic,PSV,CAM,https://cdn.sofifa.com/players/039/943/14_120.png,https://cdn.sofifa.com/flags/kr.png,78,"5'10""",70,161,23.1,Right,4099999.9999999995,80000.0,1923,408,82,72,85,72,77,47,11
Edmilson,34,68,Brazil,Ceará Sporting Club,CDM,https://cdn.sofifa.com/players/040/702/12_120.png,https://cdn.sofifa.com/flags/br.png,68,"6'1""",73,165,21.8,Right,100000.0,3000.0,1745,360,73,69,51,66,76,71,10
S. Govou,32,69,France,Évian Thonon Gaillard FC,CAM,https://cdn.sofifa.com/players/040/898/13_120.png,https://cdn.sofifa.com/flags/fr.png,69,"5'10""",70,170,24.4,Right,400000.0,5000.0,1813,375,77,72,72,73,70,44,11
S. Diawara,35,73,Senegal,OGC Nice,CB,https://cdn.sofifa.com/players/040/900/15_120.png,https://cdn.sofifa.com/flags/sn.png,73,"6'2""",74,194,24.9,Right,400000.0,25000.0,1606,352,56,49,62,70,63,78,9
S. Ameobi,35,64,Nigeria,Notts County,ST,https://cdn.sofifa.com/players/041/233/18_120.png,https://cdn.sofifa.com/flags/ng.png,64,"6'3""",75,209,26.1,Right,210000.0,5000.0,1591,323,67,52,53,77,69,38,13
Z. Ibrahimović,38,83,Sweden,Milan,ST,https://cdn.sofifa.com/players/041/236/20_120.png,https://cdn.sofifa.com/flags/se.png,83,"6'5""",77,209,24.8,Right,9500000.0,49000.0,1996,407,91,84,64,86,87,32,13
P. Mexès,33,77,France,Milan,CB,https://cdn.sofifa.com/players/041/635/16_120.png,https://cdn.sofifa.com/flags/fr.png,77,"6'2""",74,181,23.2,Right,3100000.0,60000.0,1813,394,68,59,70,78,71,87,4
B. Cheyrou,36,68,France,Toronto FC,CDM,https://cdn.sofifa.com/players/041/734/18_120.png,https://cdn.sofifa.com/flags/fr.png,68,"6'0""",72,174,23.6,Left,275000.0,4000.0,1870,371,75,75,58,71,80,71,14
M. Niang,34,67,Senegal,AC Arles Avignon,RW,https://cdn.sofifa.com/players/041/784/15_120.png,https://cdn.sofifa.com/flags/sn.png,67,"5'10""",70,176,25.3,Right,375000.0,8000.0,1760,371,74,68,74,74,74,28,10
J. Dudek,37,72,Poland,Real Madrid,GK,https://cdn.sofifa.com/players/044/897/11_120.png,https://cdn.sofifa.com/flags/pl.png,82,"6'2""",74,172,22.1,Left,0.0,0.0,1170,405,16,18,54,49,35,13,80
J. McFadden,33,66,Scotland,Motherwell,CAM,https://cdn.sofifa.com/players/045/074/17_120.png,https://cdn.sofifa.com/flags/gb-sct.png,66,"5'10""",70,172,24.7,Left,425000.0,3000.0,1745,355,74,70,68,71,75,33,9
Mikel Arteta,33,78,Spain,Arsenal,CM,https://cdn.sofifa.com/players/045/119/16_120.png,https://cdn.sofifa.com/flags/es.png,78,"5'9""",69,141,20.8,Right,5000000.0,70000.0,2056,408,83,84,64,77,91,75,15
Joaquín,38,80,Spain,Real Betis,CAM,https://cdn.sofifa.com/players/045/186/20_120.png,https://cdn.sofifa.com/flags/es.png,80,"5'10""",70,165,23.7,Right,5000000.0,22000.0,1959,412,86,87,77,68,78,46,11
Xabi Alonso,34,82,Spain,FC Bayern München,CM,https://cdn.sofifa.com/players/045/197/17_120.png,https://cdn.sofifa.com/flags/es.png,82,"6'0""",72,176,23.9,Right,6000000.0,100000.0,2049,404,84,87,57,78,96,75,10
A. Hleb,35,74,Belarus,Krylya Sovetov Samara,CAM,https://cdn.sofifa.com/players/045/472/17_120.png,https://cdn.sofifa.com/flags/by.png,74,"6'1""",73,161,21.2,Right,1300000.0,20000.0,1756,368,74,79,71,66,71,31,10
M. Antonsson,36,66,Sweden,FC København,CB,https://cdn.sofifa.com/players/045/534/18_120.png,https://cdn.sofifa.com/flags/se.png,66,"6'2""",74,176,22.6,Right,90000.0,4000.0,1386,287,48,42,45,60,60,70,12
R. van der Vaart,35,67,Netherlands,Esbjerg fB,CAM,https://cdn.sofifa.com/players/045/574/19_120.png,https://cdn.sofifa.com/flags/nl.png,67,"5'9""",69,163,24.1,Left,325000.0,3000.0,1720,331,76,78,54,54,78,47,13
D. Bonera,37,75,Italy,Villarreal CF,CB,https://cdn.sofifa.com/players/045/595/19_120.png,https://cdn.sofifa.com/flags/it.png,75,"6'0""",72,185,25.1,Right,450000.0,20000.0,1491,314,53,46,45,68,65,86,3
M. Brighi,37,69,Italy,Empoli,CM,https://cdn.sofifa.com/players/045/605/19_120.png,https://cdn.sofifa.com/flags/it.png,69,"5'10""",70,170,24.4,Right,275000.0,6000.0,1872,380,75,72,65,73,80,66,11
D. Bierofka,34,64,Germany,TSV 1860 München,CAM,https://cdn.sofifa.com/players/045/609/14_120.png,https://cdn.sofifa.com/flags/de.png,64,"5'10""",70,165,23.7,Right,50000.0,4000.0,1861,386,65,69,74,76,78,64,14
Raúl,34,81,Spain,FC Schalke 04,CAM,https://cdn.sofifa.com/players/045/661/12_120.png,https://cdn.sofifa.com/flags/es.png,81,"5'11""",71,150,20.9,Left,4300000.0,50000.0,1924,395,90,77,77,78,80,23,11
M. Essien,33,74,Ghana,Panathinaikos FC,CDM,https://cdn.sofifa.com/players/045/674/17_120.png,https://cdn.sofifa.com/flags/gh.png,74,"5'10""",70,187,26.8,Right,1500000.0,2000.0,1926,405,75,72,62,86,84,77,3
M. Zidan,29,75,Egypt,1. FSV Mainz 05,RW,https://cdn.sofifa.com/players/045/707/12_120.png,https://cdn.sofifa.com/flags/eg.png,75,"5'8""",68,157,23.9,Right,2400000.0,10000.0,1873,395,81,80,86,77,71,21,8
J. Olsson,35,68,Sweden,Wigan Athletic,CB,https://cdn.sofifa.com/players/045/842/19_120.png,https://cdn.sofifa.com/flags/se.png,68,"6'4""",76,185,22.5,Left,210000.0,15000.0,1484,306,57,55,41,57,62,72,14
M. Rosenberg,36,72,Sweden,Malmö FF,ST,https://cdn.sofifa.com/players/046/175/20_120.png,https://cdn.sofifa.com/flags/se.png,72,"6'0""",72,179,24.3,Right,1100000.0,6000.0,1891,389,79,71,71,84,81,36,12
C. Samba,33,71,Congo,Aston Villa,CB,https://cdn.sofifa.com/players/046/590/18_120.png,https://cdn.sofifa.com/flags/cg.png,71,"6'5""",77,220,26.1,Right,950000.0,20000.0,1449,313,61,41,40,57,66,79,11
E. Moretti,37,75,Italy,Torino,CB,https://cdn.sofifa.com/players/046/736/19_120.png,https://cdn.sofifa.com/flags/it.png,75,"6'0""",72,170,23.1,Left,450000.0,20000.0,1568,317,52,54,55,60,63,85,12
B. Hangeland,34,72,Norway,Crystal Palace,CB,https://cdn.sofifa.com/players/046/815/16_120.png,https://cdn.sofifa.com/flags/no.png,72,"6'5""",77,203,24.1,Right,650000.0,15000.0,1464,312,57,47,39,64,57,81,12
M. Pedersen,37,68,Norway,Tromsø IL,CM,https://cdn.sofifa.com/players/046/857/20_120.png,https://cdn.sofifa.com/flags/no.png,68,"6'0""",72,163,22.1,Left,275000.0,2000.0,1788,354,74,73,60,71,77,51,11
D. Mobaeck,35,60,Sweden,IF Elfsborg,CB,https://cdn.sofifa.com/players/047/176/16_120.png,https://cdn.sofifa.com/flags/se.png,60,"6'0""",72,174,23.6,Right,30000.0,2000.0,1482,297,48,48,58,67,62,57,11
S. Proto,37,75,Belgium,Lazio,GK,https://cdn.sofifa.com/players/047/201/20_120.png,https://cdn.sofifa.com/flags/be.png,75,"6'0""",72,163,22.1,Right,675000.0,22000.0,1288,416,21,23,61,52,36,17,83
Gilberto Silva,36,73,Brazil,Atlético Mineiro,CB,https://cdn.sofifa.com/players/047/390/14_120.png,https://cdn.sofifa.com/flags/br.png,73,"6'0""",72,163,22.1,Right,0.0,35000.0,1695,348,66,63,45,63,78,84,12
Júlio César,37,80,Brazil,SL Benfica,GK,https://cdn.sofifa.com/players/048/717/18_120.png,https://cdn.sofifa.com/flags/br.png,80,"6'1""",73,174,23.0,Left,1000000.0,9000.0,1263,421,18,22,60,48,36,16,86
F. Coloccini,38,71,Argentina,San Lorenzo de Almagro,CB,https://cdn.sofifa.com/players/048/745/20_120.png,https://cdn.sofifa.com/flags/ar.png,71,"6'0""",72,183,24.8,Right,475000.0,9000.0,1742,350,68,64,55,71,69,76,14
P. Čech,36,81,Czech Republic,Arsenal,GK,https://cdn.sofifa.com/players/048/940/19_120.png,https://cdn.sofifa.com/flags/cz.png,81,"6'5""",77,198,23.5,Left,2400000.0,60000.0,1161,426,23,21,49,39,30,13,88
A. McGregor,38,74,Scotland,Rangers FC,GK,https://cdn.sofifa.com/players/049/000/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,74,"6'0""",72,163,22.1,Right,575000.0,21000.0,1283,400,21,26,56,53,38,15,82
K. Kurányi,33,74,Germany,TSG 1899 Hoffenheim,ST,https://cdn.sofifa.com/players/049/012/16_120.png,https://cdn.sofifa.com/flags/de.png,74,"6'3""",75,194,24.2,Right,2300000.0,25000.0,1775,380,84,62,66,83,76,27,9
S. Maloney,33,73,Scotland,Scotland,CAM,https://cdn.sofifa.com/players/049/036/17_120.png,https://cdn.sofifa.com/flags/gb-sct.png,73,"5'7""",67,152,23.8,Right,0.0,0.0,1859,380,77,77,78,73,76,34,11
K. Boyd,34,70,Scotland,Kilmarnock,ST,https://cdn.sofifa.com/players/049/045/19_120.png,https://cdn.sofifa.com/flags/gb-sct.png,70,"6'1""",73,183,24.1,Right,925000.0,6000.0,1648,332,74,63,57,76,67,30,11
D. Forlán,35,78,Uruguay,Uruguay,CAM,https://cdn.sofifa.com/players/049/072/15_120.png,https://cdn.sofifa.com/flags/uy.png,78,"5'11""",71,172,24.0,Right,0.0,0.0,1939,400,88,86,74,84,74,26,9
O. Deschacht,39,70,Belgium,SV Zulte-Waregem,CB,https://cdn.sofifa.com/players/049/161/20_120.png,https://cdn.sofifa.com/flags/be.png,70,"6'0""",72,179,24.3,Left,240000.0,5000.0,1588,336,59,50,52,64,70,79,10
Hugo Viana,29,78,Portugal,SC Braga,CAM,https://cdn.sofifa.com/players/049/204/13_120.png,https://cdn.sofifa.com/flags/pt.png,78,"5'10""",70,163,23.4,Left,4700000.0,30000.0,2083,427,83,87,74,82,86,64,12
Fernando Torres,34,77,Spain,Sagan Tosu,ST,https://cdn.sofifa.com/players/049/369/19_120.png,https://cdn.sofifa.com/flags/es.png,77,"6'1""",73,174,23.0,Right,4700000.0,8000.0,1852,393,85,74,70,81,73,29,12
T. Motta,34,80,Italy,Paris Saint-Germain,CDM,https://cdn.sofifa.com/players/049/370/18_120.png,https://cdn.sofifa.com/flags/it.png,80,"6'2""",74,181,23.2,Left,4500000.0,80000.0,1944,390,81,77,47,83,87,82,10
